latitude, longitude,timestamp, id
55.762707886, 37.595411853, 1338834024, 206477226900916372_42017241
55.753044889, 37.587640285, 1338834016, 206477151075296521_13651272
55.76448822, 37.696857452, 1338828138, 206427849010371338_143550181
55.75149, 37.67991, 1338828101, 206427535312216353_8117359
55.73396865, 37.670588214, 1338827991, 206426614924248375_18899032
55.750248, 37.655048, 1338827950, 206426267686832443_146069641
55.735832214, 37.686668395, 1338827906, 206425895004679452_18368210
55.743029919, 37.653735339, 1338827845, 206425374592085008_43163082
55.755988991, 37.65696203, 1338827749, 206424584956430777_17963857
55.74283, 37.65774, 1338827722, 206424360969859425_10786563
55.76032576, 37.696666718, 1338827719, 206424330848686368_17638827
55.76335144, 37.665611267, 1338827670, 206423921827490665_178212793
55.755710601, 37.656028747, 1338827600, 206423332242171296_40667408
55.769038218, 37.600751829, 1338829912, 206442727575488137_41271632
55.77367653, 37.586116791, 1338829884, 206442488486614710_16939788
55.788794, 37.633056, 1338829763, 206441479502860771_4662851
55.780719757, 37.611846923, 1338829734, 206441236887878553_18723181
55.792793273, 37.60451126, 1338829711, 206441042691703747_19438279
55.778331756, 37.587501525, 1338829691, 206440869242075397_34599861
55.777332305, 37.63399887, 1338829595, 206440064748033899_10713524
55.770157, 37.626405, 1338829519, 206439427162351133_42517408
55.7835168, 37.5789399, 1338828157, 206428005216043846_177816551
55.802975449, 37.5268507, 1338827975, 206426477139206367_39341927
55.77565, 37.53846, 1338827743, 206424530099775908_12185393
55.799663543, 37.572242736, 1338827706, 206424215753893643_8195808
55.7846, 37.52599, 1338827682, 206424020183940022_19342813
55.79744, 37.56993, 1338827595, 206423293555085978_18638555
55.704086303, 37.659980773, 1338819589, 206356128299242608_20120020
55.714431762, 37.670703887, 1338819464, 206355080221884674_3663647
55.734333038, 37.680000305, 1338819456, 206355016016675874_8734816
55.730998992, 37.665332794, 1338819197, 206352844781991837_3316996
55.762740343, 37.576847076, 1338831104, 206452724481078125_2601739
55.745288848, 37.567733764, 1338831092, 206452621360582034_4517386
55.746551513, 37.584594726, 1338831055, 206452313307995074_22019597
55.740001678, 37.566833496, 1338831024, 206452053016467083_1708220
55.745498657, 37.581832885, 1338831003, 206451876248931116_45025497
55.741100449, 37.57120201, 1338831002, 206451862642840696_20515724
55.75137239, 37.584239244, 1338830937, 206451327533251991_176970446
55.752875831, 37.585344315, 1338830896, 206450960457993170_3222241
55.746940136, 37.547010473, 1338830821, 206450350154514079_54448518
55.767266931, 37.565226777, 1338830785, 206450053823576871_53630237
55.749286981, 37.557571352, 1338830782, 206450023290214072_49186380
55.745052337, 37.566627502, 1338830781, 206450013324981071_177366803
55.771167755, 37.658668518, 1338824367, 206396207425924342_21721802
55.779282484, 37.692348891, 1338824352, 206396087295754215_9184814
55.781352996, 37.655002593, 1338824203, 206394835937460201_176970446
55.781040191, 37.668571472, 1338824175, 206394603103327524_46135516
55.78227, 37.70669, 1338824161, 206394482873699515_18224706
55.71352277, 37.522044182, 1338826271, 206412165804858479_10721926
55.726692199, 37.580627441, 1338826185, 206411463108101539_3267080
55.715423583, 37.581737518, 1338826039, 206410233549799562_3193951
55.7218826, 37.6352063, 1338829937, 206442933777542901_30718274
55.729430061, 37.601265907, 1338829881, 206442462764997985_5737694
55.732181549, 37.593502044, 1338829869, 206442357981839137_49871662
55.70856574, 37.622628707, 1338829863, 206442300921648521_175415804
55.724998474, 37.596832275, 1338829856, 206442253047635245_5165582
55.708999633, 37.586666107, 1338829834, 206442068574960032_22961757
55.72448, 37.59242, 1338829799, 206441778649491569_15863321
55.73002243, 37.590499877, 1338829739, 206441275088043797_49871662
55.724, 37.594, 1338829730, 206441203838525650_22939903
55.728363037, 37.623317718, 1338829701, 206440964250281783_18488720
55.723655881, 37.627168914, 1338829700, 206440947214314611_8244986
55.725269317, 37.613769531, 1338829700, 206440946941460044_36370670
55.72499, 37.59359, 1338829690, 206440860935776364_15863321
55.717094421, 37.609519958, 1338829666, 206440661555403632_11963381
55.729430061, 37.601265907, 1338829650, 206440519669783891_5737694
55.735211975, 37.626129624, 1338829632, 206440358825515062_721621
55.7342597, 37.597617, 1338829582, 206439956887566498_54008773
55.765666961, 37.594165802, 1338833576, 206473461891346786_13676291
55.769348144, 37.609821319, 1338833560, 206473331759801456_4202200
55.74469757, 37.629676818, 1338833553, 206473278629091182_29109868
55.764175415, 37.595245361, 1338833535, 206473119274406437_13045291
55.75704, 37.62021, 1338833534, 206473106676490571_11127023
55.763362884, 37.607528686, 1338833534, 206473094951480700_44609234
55.754056964, 37.622102972, 1338833528, 206473060380780493_7058016
55.73518, 37.61207, 1338833520, 206472999981742053_6276980
55.75950241, 37.640544891, 1338833520, 206472992794704666_17793933
55.750053405, 37.589736938, 1338833495, 206472783069943953_178177789
55.762256622, 37.595321655, 1338833491, 206472750620731602_11975761
55.736068725, 37.616970062, 1338833476, 206472620236066016_11355242
55.752115061, 37.589764595, 1338833470, 206472576213392092_29740965
55.764831542, 37.63166809, 1338833467, 206472549445150185_13705776
55.76341629, 37.665660858, 1338827575, 206423130605595486_178212793
55.762001037, 37.649665832, 1338827568, 206423064588868757_4639374
55.76435852, 37.697025299, 1338827531, 206422757522628798_54358159
55.7471006, 37.706159875, 1338827487, 206422381594011906_7371657
55.755394584, 37.665597277, 1338827377, 206421455316960441_14848056
55.742099761, 37.689308166, 1338827294, 206420766812925615_9372426
55.742332458, 37.675167083, 1338827266, 206420529023217214_41449538
55.735668182, 37.676048278, 1338827257, 206420461611373897_7878572
55.756713867, 37.659164428, 1338827248, 206420369461509602_43207590
55.76883316, 37.679332733, 1338827234, 206420261625569174_9922214
55.756526947, 37.651779174, 1338827223, 206420170954777089_6583847
55.75717, 37.65816, 1338827198, 206419956248462340_20023952
55.747290879, 37.659455586, 1338827166, 206419692803665434_17653402
55.755371093, 37.654884338, 1338827090, 206419052082632561_5459228
55.70860658, 37.67765222, 1338819087, 206351922327811492_176781116
55.725902557, 37.709518432, 1338819017, 206351331393166255_46771941
55.723770008, 37.652161925, 1338818982, 206351041338791089_5580500
55.707668304, 37.663166046, 1338818623, 206348024796372292_18191494
55.780776977, 37.596450805, 1338829373, 206438209227142069_4805843
55.781150817, 37.611778259, 1338829371, 206438189499530111_18723181
55.786499023, 37.62083435, 1338829315, 206437719747496478_177434769
55.771336765, 37.624606936, 1338829249, 206437165083807952_145344243
55.774879455, 37.617572784, 1338829177, 206436561339150944_22134475
55.770168304, 37.632499694, 1338829145, 206436292080055913_52047956
55.77203, 37.59647, 1338829136, 206436221624795357_11253599
55.771716191, 37.590884479, 1338829134, 206436199601389898_40200367
55.790668487, 37.592334747, 1338829089, 206435819642101973_6773015
55.771156311, 37.620803833, 1338829076, 206435710983807199_39972375
55.7745018, 37.588500976, 1338829043, 206435430905713566_6728107
55.771156311, 37.620803833, 1338829039, 206435401679053022_39972375
55.797164916, 37.607334136, 1338829037, 206435387033198803_6773015
55.779976118, 37.618560791, 1338828863, 206433926167522368_15214986
55.791492462, 37.639484405, 1338828848, 206433799279164433_14712766
55.771954869, 37.624828659, 1338828830, 206433649516013017_18471464
55.779017724, 37.65631186, 1338823921, 206392472073242988_10403937
55.772674777, 37.68299818, 1338823778, 206391275016604274_41726713
55.780166625, 37.666500091, 1338823739, 206390930922787989_4095244
55.787264, 37.6850909, 1338823736, 206390916763711900_48031117
55.779685974, 37.66758728, 1338823707, 206390671400847560_16854945
55.799983978, 37.696765899, 1338823649, 206390195347388996_19239989
55.743853, 37.541391, 1338830580, 206448330419155793_6726739
55.739948272, 37.534969329, 1338830546, 206448045838160354_25744211
55.761165618, 37.578998565, 1338830542, 206448004872860954_11750572
55.761165618, 37.579166412, 1338830535, 206447955287799064_11750572
55.746498107, 37.584667205, 1338830441, 206447153567488932_22019597
55.741137684, 37.562099859, 1338830400, 206446825201604928_31367437
55.740509033, 37.559906005, 1338830363, 206446513346078951_33391817
55.749286981, 37.557571352, 1338830345, 206446357913114268_49186380
55.741664886, 37.570331573, 1338830337, 206446291377617169_599253
55.747308585, 37.582061291, 1338830327, 206446211297805489_8397144
55.737731933, 37.543861389, 1338830308, 206446045738146001_22445101
55.745349246, 37.583361501, 1338830303, 206446005712531105_22959810
55.799652099, 37.572284698, 1338827575, 206423121334150921_8195808
55.78138, 37.56426, 1338827540, 206422824940129389_14506458
55.79050064, 37.573165893, 1338827521, 206422666998045906_30310118
55.790786743, 37.537158966, 1338827388, 206421550173804862_144846557
55.785209655, 37.559818267, 1338827332, 206421086048280119_21580950
55.769923316, 37.580803111, 1338827321, 206420993497838952_6366996
55.77928, 37.57071, 1338827287, 206420706850674050_8166956
55.790584564, 37.537559509, 1338827257, 206420443380865336_144846557
55.797800455, 37.567106172, 1338827162, 206419641792799479_3938655
55.777106, 37.571961, 1338827133, 206419412462309116_205994
55.777106, 37.571961, 1338827075, 206418927089061621_205994
55.778415679, 37.526332855, 1338827049, 206418690808911890_4672725
55.72968894, 37.601486379, 1338829370, 206438163596602117_42014249
55.72403717, 37.595397949, 1338829285, 206437468547214443_6156434
55.709835052, 37.619998931, 1338829278, 206437403678737932_21462048
55.713104248, 37.615806579, 1338829263, 206437279788162976_39942806
55.706218775, 37.59351587, 1338829234, 206437018883650563_5245828
55.729227417, 37.616255133, 1338829199, 206436745878649156_30588021
55.72894, 37.59901, 1338829150, 206436334082442734_25323568
55.72755, 37.59664, 1338829147, 206436310476899821_25323568
55.706165313, 37.593585968, 1338829135, 206436209148098554_5245828
55.72900772, 37.595413208, 1338829095, 206435871447467572_2710400
55.72467, 37.59202, 1338829083, 206435777363830855_15863321
55.73138, 37.63337, 1338829075, 206435707870517021_5406284
55.729309082, 37.599147796, 1338829036, 206435356160063687_20565029
55.730667114, 37.635501861, 1338829016, 206435209376997259_174260806
55.72486, 37.5938, 1338828995, 206435038025476161_15863321
55.72737503, 37.59979248, 1338828973, 206434853648890046_20565029
55.72107315, 37.60609436, 1338828962, 206434753430603852_54765433
55.716949462, 37.557315826, 1338825699, 206407381579100786_177785667
55.72831455, 37.584219929, 1338825693, 206407337744396375_20839731
55.722167968, 37.563331604, 1338825683, 206407241498905777_177336810
55.728271484, 37.577289581, 1338825663, 206407090915943411_362727
55.707500457, 37.584522247, 1338825491, 206405637436630779_22850792
55.713736706, 37.563789127, 1338825461, 206405386752448719_20601749
55.705665588, 37.576999664, 1338825444, 206405249769787731_8884979
55.730304718, 37.574539184, 1338825441, 206405223661592974_20437199
55.717456817, 37.557231903, 1338825438, 206405196078281314_177785667
55.734989166, 37.574455261, 1338825433, 206405154339641165_6093668
55.711833953, 37.561000823, 1338825341, 206404381169340555_54012995
55.730434417, 37.57446289, 1338825283, 206403894562152831_20437199
55.7174263, 37.557380676, 1338825263, 206403727669228121_177785667
55.7174263, 37.557380676, 1338825249, 206403609280803416_177785667
55.727416992, 37.52455902, 1338825210, 206403273360807951_11417437
55.708110809, 37.66317749, 1338818543, 206347358111751487_18191494
55.712013244, 37.685474395, 1338818322, 206345508754223369_20564795
55.74110639, 37.662945986, 1338826829, 206416864263019337_31955773
55.757259025, 37.658751011, 1338826743, 206416134573577525_1602740
55.735576629, 37.676258087, 1338826612, 206415042302170396_7878572
55.742018362, 37.653386593, 1338826583, 206414803651070533_6995065
55.758705139, 37.654396057, 1338826481, 206413947043915646_104843912
55.747634887, 37.66216278, 1338826472, 206413870764360239_146232015
55.735988573, 37.660167476, 1338826415, 206413394535116412_9372426
55.74833, 37.58983, 1338832971, 206468384979427831_11525775
55.767169241, 37.607644159, 1338832971, 206468384571296324_9518617
55.749941351, 37.593326569, 1338832967, 206468358072939925_26804844
55.7425698, 37.6092557, 1338832960, 206468292136166877_10157584
55.759166707, 37.646069527, 1338832956, 206468259041876089_1886381
55.768452, 37.6385589, 1338832954, 206468245765413927_27854022
55.756969242, 37.624955177, 1338832939, 206468111622355388_413213
55.749941351, 37.593326569, 1338832916, 206467925472425362_26804844
55.754264499, 37.620191574, 1338832889, 206467699666205113_413213
55.756729125, 37.614192962, 1338832860, 206467455111366276_8871504
55.753116607, 37.632297515, 1338832857, 206467441060059645_26796125
55.759780883, 37.628784179, 1338832854, 206467402464766844_30296801
55.7598624, 37.6173534, 1338832846, 206467336294478943_31980876
55.752189778, 37.590783096, 1338832843, 206467316128147624_144720761
55.790164947, 37.679332733, 1338823355, 206387721496225002_49434664
55.771217346, 37.67854309, 1338823302, 206387284095187243_6417477
55.788074493, 37.67847824, 1338823283, 206387122280963591_13214454
55.778556823, 37.664081573, 1338823259, 206386895914028096_14789114
55.771422014, 37.64907579, 1338823220, 206386588823059147_27408325
55.790000915, 37.664333343, 1338823167, 206386143939336672_41626093
55.770989, 37.674111, 1338823109, 206385661144012955_14823653
55.780998229, 37.672668457, 1338822916, 206384032789881322_5854151
55.778999328, 37.592334747, 1338828757, 206433038786529355_12694513
55.773937225, 37.638420104, 1338828756, 206433025414602042_13974038
55.773097206, 37.630083561, 1338828661, 206432232587847119_18471464
